Player,Career Span,Career Start,Career End,Matches Played,Innings Batted,Not Outs,Runs Scored,Highest Innings Score,Highest Innings Score Num,Batting Avg,Balls Faced,Batting Strike Rate,Hundreds Scored,Scores Of Fifty Or More,Ducks Scored,Boundary Fours,Boundary Sixes,Country,Player Count,1000+ Runs Scored,25+ Batting Avg,120+ Batting Strike Rate
P Awana (2012-2012),2,36,71,0,-,-,11.83,-,0,0,0,0,0,0,,,,,,,,
M Kartik (2007-2007),1,24,27,0,-,-,6.75,-,0,0,0,0,0,0,,,,,,,,
V Sehwag (2006-2012),1,6,20,0,-,-,20,-,0,0,0,0,0,0,,,,,,,,
S Tyagi (2009-2009),1,12,21,0,-,-,10.5,-,0,0,0,0,0,0,,,,,,,,
JD Unadkat (2016-2016),1,24,43,0,-,-,10.75,-,0,0,0,0,0,0,,,,,,,,
M Vijay (2010-2015),1,12,9,0,-,-,4.5,-,0,0,0,0,0,0,,,,,,,,
S Badrinath (2011-2011),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
S Dhawan (2011-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
MS Dhoni (2006-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
R Dravid (2011-2011),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
G Gambhir (2007-2012),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
SS Iyer (2017-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
KM Jadhav (2015-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
KD Karthik (2006-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Mandeep Singh (2016-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
D Mongia (2006-2006),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
NV Ojha (2010-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
MK Pandey (2015-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
RR Pant (2017-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
PA Patel (2011-2011),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
AM Rahane (2011-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
KL Rahul (2016-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
AT Rayudu (2014-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
SV Samson (2015-2015),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
MK Tiwary (2011-2012),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
RV Uthappa (2007-2015),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Shahid Afridi (2006-2016),96,"2143,2",2362,97,04-Nov,24.35,6.61,22.1,3,0,1,1,1,1,,,,,,,,
Saeed Ajmal (2009-2015),63,"1429,2",1516,85,Apr-19,17.83,6.36,16.8,4,0,1,1,1,1,,,,,,,,
Umar Gul (2007-2016),60,"1201,8",1443,85,05-Jun,16.97,7.19,14.1,4,2,1,1,1,1,,,,,,,,
Sohail Tanvir (2007-2017),57,"1213,2",1454,54,03-Dec,26.92,7.18,22.4,0,0,1,1,1,1,,,,,,,,
Mohammad Hafeez (2006-2017),61,"1051,2",1170,49,04-Oct,23.87,6.67,21.4,1,0,1,1,1,1,,,,,,,,
Mohammad Amir (2009-2017),32,714,822,38,Apr-13,21.63,6.9,18.7,1,0,0,1,1,1,,,,,,,,
Wahab Riaz (2008-2017),27,"541,8",723,28,Mar-18,25.82,7.98,19.3,0,0,0,1,1,1,,,,,,,,
Imad Wasim (2015-2017),25,540,547,27,May-14,20.25,6.07,20,1,1,0,1,1,1,,,,,,,,
Shoaib Malik (2006-2017),42,498,576,25,02-Jul,23.04,6.93,19.9,0,0,0,0,0,0,,,,,,,,
Mohammad Sami (2010-2016),13,276,387,21,Mar-16,18.42,8.41,13.1,0,0,0,0,0,0,,,,,,,,
Abdul Razzaq (2006-2013),22,"337,8",395,20,Mar-13,19.75,6.99,16.9,0,0,0,0,0,0,,,,,,,,
Shoaib Akhtar (2006-2010),15,318,432,19,Mar-38,22.73,8.15,16.7,0,0,0,0,0,0,,,,,,,,
Hasan Ali (2016-2017),12,"265,8",362,18,Mar-23,20.11,8.13,14.8,0,0,0,0,0,0,,,,,,,,
Yasir Arafat (2007-2012),13,"235,2",316,16,Mar-18,19.75,8.03,14.7,0,0,0,0,0,0,,,,,,,,
Mohammad Irfan (2012-2016),20,"415,8",504,15,Feb-18,33.6,7.25,27.8,0,0,0,0,0,0,,,,,,,,
Shadab Khan (2017-2017),10,213,233,14,Apr-14,16.64,6.5,15.3,1,0,0,0,0,0,,,,,,,,
Mohammad Asif (2006-2010),11,255,343,13,Apr-18,26.38,8,19.7,1,0,0,0,0,0,,,,,,,,
Zulfiqar Babar (2013-2014),7,156,185,12,Mar-23,15.41,7.11,13,0,0,0,0,0,0,,,,,,,,
Abdur Rehman (2007-2013),8,156,192,11,02-Jul,17.45,7.38,14.1,0,0,0,0,0,0,,,,,,,,
Anwar Ali (2008-2016),15,"264,6",367,10,Feb-27,36.7,8.3,26.5,0,0,0,0,0,0,,,,,,,,
Raza Hasan (2012-2014),10,228,219,10,Feb-14,21.9,5.76,22.8,0,0,0,0,0,0,,,,,,,,
Aizaz Cheema (2011-2012),5,102,116,8,Apr-30,14.5,6.82,12.7,1,0,0,0,0,0,,,,,,,,
Fawad Alam (2007-2010),6,90,95,8,03-Jul,11.87,6.33,11.2,0,0,0,0,0,0,,,,,,,,
Junaid Khan (2011-2014),9,162,236,8,Mar-24,29.5,8.74,20.2,0,0,0,0,0,0,,,,,,,,
Faheem Ashraf (2017-2017),4,60,48,6,Mar-16,8,4.8,10,0,0,0,0,0,0,,,,,,,,
Bilawal Bhatti (2013-2015),9,156,255,5,Feb-36,51,9.8,31.2,0,0,0,0,0,0,,,,,,,,
Naved-ul-Hasan (2006-2010),4,"84,6",101,5,Mar-19,20.2,7.12,17,0,0,0,0,0,0,,,,,,,,
Sohail Khan (2008-2017),5,90,123,5,Feb-13,24.6,8.2,18,0,0,0,0,0,0,,,,,,,,
Mohammad Nawaz (3) (2016-2017),7,120,147,4,Jan-16,36.75,7.35,30,0,0,0,0,0,0,,,,,,,,
Rumman Raees (2016-2017),5,105,128,4,Feb-37,32,7.17,26.7,0,0,0,0,0,0,,,,,,,,
Mansoor Amjad (2008-2008),1,6,3,3,03-Mar,1,3,2,0,0,0,0,0,0,,,,,,,,
Usman Khan (2013-2017),6,96,135,3,Feb-20,45,8.43,32,0,0,0,0,0,0,,,,,,,,
Younis Khan (2006-2010),1,"20,4",18,3,Mar-18,6,4.9,7.3,0,0,0,0,0,0,,,,,,,,
Imran Khan (1) (2015-2015),3,72,106,2,Feb-35,53,8.83,36,0,0,0,0,0,0,,,,,,,,
Aamer Yamin (2015-2015),1,12,12,1,01-Dec,12,6,12,0,0,0,0,0,0,,,,,,,,
Iftikhar Anjum (2007-2009),2,48,67,1,Jan-34,67,8.37,48,0,0,0,0,0,0,,,,,,,,
Tanvir Ahmed (2010-2010),1,18,13,1,Jan-13,13,4.33,18,0,0,0,0,0,0,,,,,,,,
Abdur Rauf (2008-2008),1,18,21,0,-,-,7,-,0,0,0,0,0,0,,,,,,,,
Ahmed Shehzad (2009-2017),1,6,10,0,-,-,10,-,0,0,0,0,0,0,,,,,,,,
Asad Ali (2013-2013),2,24,33,0,-,-,8.25,-,0,0,0,0,0,0,,,,,,,,
Saad Nasim (2014-2014),1,6,12,0,-,-,12,-,0,0,0,0,0,0,,,,,,,,
Shabbir Ahmed (2007-2007),1,12,19,0,-,-,9.5,-,0,0,0,0,0,0,,,,,,,,
Sohaib Maqsood (2013-2016),1,6,12,0,-,-,12,-,0,0,0,0,0,0,,,,,,,,
Yasir Shah (2011-2011),2,24,39,0,-,-,9.75,-,0,0,0,0,0,0,,,,,,,,
Asad Shafiq (2010-2012),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Awais Zia (2012-2014),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Babar Azam (2016-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Fakhar Zaman (2017-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Hammad Azam (2012-2013),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Haris Sohail (2013-2015),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Iftikhar Ahmed (2016-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Imran Farhat (2010-2011),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Imran Nazir (2007-2012),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Inzamam-ul-Haq (2006-2006),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Kamran Akmal (2006-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Khalid Latif (2008-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Khurram Manzoor (2016-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Misbah-ul-Haq (2007-2012),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Mohammad Rizwan (2015-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Mohammad Salman (2011-2011),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Mohammad Yousuf (2006-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Mukhtar Ahmed (2015-2015),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Nasir Jamshed (2012-2013),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Nauman Anwar (2015-2015),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Rafatullah Mohmand (2015-2015),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Rameez Raja (2) (2011-2011),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Salman Butt (2007-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Sarfraz Ahmed (2010-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Shahzaib Hasan (2009-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Shakeel Ansar (2012-2012),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Sharjeel Khan (2013-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Shoaib Khan jnr (2008-2008),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Umar Akmal (2009-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Umar Amin (2013-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Zulqarnain Haider (2007-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
SL Malinga (2006-2017),68,1449,1780,90,May-31,19.77,7.36,16.1,1,1,1,1,1,1,,,,,,,,
KMDN Kulasekara (2008-2017),58,"1230,6",1530,66,Apr-31,23.18,7.45,18.6,2,0,1,1,1,1,,,,,,,,
BAW Mendis (2008-2014),39,"883,8",952,66,06-Aug,14.42,6.45,13.4,3,2,1,1,1,1,,,,,,,,
NLTC Perera (2010-2017),48,"752,4",1113,39,Mar-24,28.53,8.85,19.3,0,0,0,1,0,1,,,,,,,,
AD Mathews (2009-2017),55,"936,6",1066,36,Mar-16,29.61,6.82,26,0,0,0,1,1,0,,,,,,,,
SMSM Senanayake (2012-2016),23,486,549,25,Apr-46,21.96,6.77,19.4,1,0,0,0,0,0,,,,,,,,
ST Jayasuriya (2006-2011),24,369,456,19,Mar-21,24,7.37,19.5,0,0,0,0,0,0,,,,,,,,
CRD Fernando (2006-2016),18,378,464,18,Mar-19,25.77,7.36,21,0,0,0,0,0,0,,,,,,,,
HMRKB Herath (2011-2016),17,363,373,18,05-Mar,20.72,6.13,20.2,0,1,0,0,0,0,,,,,,,,
M Muralitharan (2006-2010),12,282,297,13,Mar-29,22.84,6.31,21.6,0,0,0,0,0,0,,,,,,,,
I Udana (2009-2017),13,"271,8",381,11,Mar-13,34.63,8.37,24.8,0,0,0,0,0,0,,,,,,,,
PVD Chameera (2015-2016),13,"270,6",359,10,Mar-30,35.9,7.94,27.1,0,0,0,0,0,0,,,,,,,,
S Prasanna (2013-2017),18,300,359,10,Feb-45,35.9,7.18,30,0,0,0,0,0,0,,,,,,,,
TM Dilshan (2006-2016),25,258,313,9,02-Apr,34.77,7.27,28.6,0,0,0,0,0,0,,,,,,,,
JRMVB Sanjaya (2017-2017),8,171,250,9,Feb-20,27.77,8.67,19.2,0,0,0,0,0,0,,,,,,,,
TAM Siriwardana (2015-2017),13,138,206,8,Feb-17,25.75,8.95,17.2,0,0,0,0,0,0,,,,,,,,
A Dananjaya (2012-2017),6,108,123,7,02-Sep,17.57,6.83,15.4,0,0,0,0,0,0,,,,,,,,
S Randiv (2010-2011),7,126,139,7,Mar-20,19.85,6.61,18,0,0,0,0,0,0,,,,,,,,
RAS Lakmal (2011-2017),9,"170,4",273,7,Feb-26,39,9.52,24.5,0,0,0,0,0,0,,,,,,,,
MF Maharoof (2006-2016),8,162,199,7,Feb-18,28.42,7.37,23.1,0,0,0,0,0,0,,,,,,,,
T Thushara (2008-2010),6,132,179,7,Feb-37,25.57,8.13,18.8,0,0,0,0,0,0,,,,,,,,
BMAJ Mendis (2011-2013),8,108,116,6,Mar-24,19.33,6.44,18,0,0,0,0,0,0,,,,,,,,
PADLR Sandakan (2017-2017),3,72,76,6,Apr-23,12.66,6.33,12,1,0,0,0,0,0,,,,,,,,
MD Shanaka (2015-2017),10,"97,2",128,6,Mar-16,21.33,7.83,16.3,0,0,0,0,0,0,,,,,,,,
WPUJC Vaas (2006-2007),6,132,128,6,Feb-14,21.33,5.81,22,0,0,0,0,0,0,,,,,,,,
DAS Gunaratne (2016-2017),9,141,183,5,01-Nov,36.6,7.67,28.6,0,0,0,0,0,0,,,,,,,,
SS Pathirana (2016-2017),5,93,119,5,Feb-23,23.8,7.51,19,0,0,0,0,0,0,,,,,,,,
HMCM Bandara (2006-2009),4,84,96,4,Mar-32,24,6.85,21,0,0,0,0,0,0,,,,,,,,
JDF Vandersay (2015-2016),7,144,177,4,Feb-26,44.25,7.37,36,0,0,0,0,0,0,,,,,,,,
K Weeraratne (2008-2009),5,90,126,4,Apr-19,31.5,8.4,22.5,1,0,0,0,0,0,,,,,,,,
RMS Eranga (2012-2013),3,66,90,3,Feb-30,30,8.18,22,0,0,0,0,0,0,,,,,,,,
B Fernando (2015-2015),2,"43,2",71,3,Feb-33,23.66,9.68,14.6,0,0,0,0,0,0,,,,,,,,
GSNFG Jayasuriya (2015-2016),7,99,146,3,01-Nov,48.66,8.67,33.6,0,0,0,0,0,0,,,,,,,,
MDK Perera (2011-2011),3,60,72,3,Mar-26,24,7.2,20,0,0,0,0,0,0,,,,,,,,
CAK Rajitha (2016-2016),3,66,120,3,Mar-29,40,10.9,22,0,0,0,0,0,0,,,,,,,,
LHD Dilhara (2008-2008),2,30,30,2,02-Jun,15,6,15,0,0,0,0,0,0,,,,,,,,
KS Lokuarachchi (2012-2012),2,36,48,2,Feb-31,24,8,18,0,0,0,0,0,0,,,,,,,,
G Wijekoon (2007-2007),3,66,101,2,01-Dec,50.5,9.18,33,0,0,0,0,0,0,,,,,,,,
DM de Silva (2015-2017),3,24,23,1,01-Mar,23,5.75,24,0,0,0,0,0,0,,,,,,,,
J Mubarak (2007-2009),2,"7,2",17,1,01-Sep,17,12.75,8,0,0,0,0,0,0,,,,,,,,
EMDY Munaweera (2012-2017),5,60,92,1,Jan-26,92,9.2,60,0,0,0,0,0,0,,,,,,,,
M Pushpakumara (2009-2009),1,18,27,1,Jan-27,27,9,18,0,0,0,0,0,0,,,,,,,,
RLB Rambukwella (2013-2016),2,"37,8",46,1,Jan-19,46,7.07,39,0,0,0,0,0,0,,,,,,,,
LPC Silva (2006-2011),2,18,15,1,01-Apr,15,5,18,0,0,0,0,0,0,,,,,,,,
UWMBCA Welegedara (2010-2010),2,36,61,1,Jan-21,61,10.16,36,0,0,0,0,0,0,,,,,,,,
KMC Bandara (2016-2016),1,6,11,0,-,-,11,-,0,0,0,0,0,0,,,,,,,,
PC de Silva (2017-2017),1,6,14,0,-,-,14,-,0,0,0,0,0,0,,,,,,,,
ST de Silva (2017-2017),1,6,10,0,-,-,10,-,0,0,0,0,0,0,,,,,,,,
N Pradeep (2016-2017),2,24,37,0,-,-,9.25,-,0,0,0,0,0,0,,,,,,,,
MD Gunathilaka (2016-2017),2,18,25,0,-,-,8.33,-,0,0,0,0,0,0,,,,,,,,
DPMD Jayawardene (2006-2014),1,6,8,0,-,-,8,-,0,0,0,0,0,0,,,,,,,,
AK Perera (2013-2014),1,6,17,0,-,-,17,-,0,0,0,0,0,0,,,,,,,,
PDRL Perera (2006-2006),2,42,77,0,-,-,11,-,0,0,0,0,0,0,,,,,,,,
KTGD Prasad (2011-2011),1,18,37,0,-,-,12.33,-,0,0,0,0,0,0,,,,,,,,
RP Arnold (2006-2006),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
MS Atapattu (2006-2006),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
LD Chandimal (2010-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
SI de Saram (2009-2009),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
N Dickwella (2016-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
CU Jayasinghe (2009-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
SHT Kandamby (2008-2011),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
CK Kapugedera (2006-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
HGJM Kulatunga (2008-2008),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
BKG Mendis (2016-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
MDKJ Perera (2013-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
SMA Priyanjan (2017-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
RJMGM Rupasinghe (2009-2009),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
S Samarawickrama (2017-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
KC Sangakkara (2006-2014),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
WU Tharanga (2006-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
HDRL Thirimanne (2012-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
ML Udawatte (2008-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
KDK Vithanage (2014-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
AG Cremer (2008-2016),26,534,622,33,03-Nov,18.84,6.98,16.1,0,0,0,1,1,1,,,,,,,,
P Utseya (2006-2015),35,747,858,26,Mar-25,33,6.87,28.8,0,0,0,0,1,0,,,,,,,,
T Panyangara (2013-2016),14,"301,8",398,20,Apr-37,19.9,7.88,15.1,1,0,0,0,0,0,,,,,,,,
SC Williams (2006-2016),23,444,532,17,Mar-15,31.29,7.18,26.1,0,0,0,0,0,0,,,,,,,,
E Chigumbura (2006-2016),21,276,427,16,Apr-31,26.68,9.28,17.2,1,0,0,0,0,0,,,,,,,,
CB Mpofu (2008-2015),20,426,616,16,Mar-16,38.5,8.67,26.6,0,0,0,0,0,0,,,,,,,,
CJ Chibhabha (2006-2016),19,285,396,13,Mar-18,30.46,8.27,22,0,0,0,0,0,0,,,,,,,,
RW Price (2008-2012),16,"367,8",378,13,02-Jun,29.07,6.14,28.3,0,0,0,0,0,0,,,,,,,,
TL Chatara (2010-2016),11,240,308,11,Feb-21,28,7.7,21.8,0,0,0,0,0,0,,,,,,,,
TS Chisoro (2015-2016),7,168,173,10,Mar-17,17.3,6.17,16.8,0,0,0,0,0,0,,,,,,,,
KM Jarvis (2011-2013),9,"192,6",270,10,Mar-15,27,8.39,19.3,0,0,0,0,0,0,,,,,,,,
DT Tiripano (2016-2016),8,"170,4",218,10,Mar-20,21.8,7.6,17.2,0,0,0,0,0,0,,,,,,,,
Sikandar Raza (2013-2016),18,210,282,9,02-Jul,31.33,8.05,23.3,0,0,0,0,0,0,,,,,,,,
N Madziva (2015-2016),9,"186,6",279,8,Apr-34,34.87,8.95,23.3,1,0,0,0,0,0,,,,,,,,
WP Masakadza (2015-2016),7,150,197,8,Apr-28,24.62,7.88,18.7,1,0,0,0,0,0,,,,,,,,
LM Jongwe (2015-2016),7,"127,2",211,7,Feb-24,30.14,9.89,18.2,0,0,0,0,0,0,,,,,,,,
T Muzarabani (2015-2016),9,180,280,6,Feb-31,46.66,9.33,30,0,0,0,0,0,0,,,,,,,,
GB Brent (2006-2007),3,66,93,4,Feb-19,23.25,8.45,16.5,0,0,0,0,0,0,,,,,,,,
GA Lamb (2010-2010),5,"72,6",80,4,Feb-14,20,6.57,18.2,0,0,0,0,0,0,,,,,,,,
SW Masakadza (2010-2013),7,"115,8",211,4,Feb-39,52.75,10.82,29.2,0,0,0,0,0,0,,,,,,,,
N M'shangwe (2013-2014),5,96,142,4,Feb-33,35.5,8.87,24,0,0,0,0,0,0,,,,,,,,
BV Vitori (2012-2016),11,"236,4",323,4,Jan-24,80.75,8.14,59.5,0,0,0,0,0,0,,,,,,,,
KM Dabengwa (2006-2010),7,66,106,2,01-Jan,53,9.63,33,0,0,0,0,0,0,,,,,,,,
H Masakadza (2006-2016),9,72,113,2,01-Apr,56.5,9.41,36,0,0,0,0,0,0,,,,,,,,
CT Mutombodzi (2013-2016),3,60,81,2,Feb-28,40.5,8.1,30,0,0,0,0,0,0,,,,,,,,
AJ Ireland (2006-2006),1,18,33,1,Jan-33,33,11,18,0,0,0,0,0,0,,,,,,,,
T Maruma (2008-2016),2,18,20,1,01-Aug,20,6.66,18,0,0,0,0,0,0,,,,,,,,
T Mupariwa (2007-2008),4,78,94,1,Jan-22,94,7.23,78,0,0,0,0,0,0,,,,,,,,
BRM Taylor (2006-2014),2,30,17,1,Jan-16,17,3.4,30,0,0,0,0,0,0,,,,,,,,
C Zhuwao (2008-2011),1,"1,2",1,1,01-Jan,1,3,2,0,0,0,0,0,0,,,,,,,,
TP Kamungozi (2014-2014),1,12,17,0,-,-,8.5,-,0,0,0,0,0,0,,,,,,,,
S Matsikenyeri (2006-2012),3,"14,4",23,0,-,-,8.62,-,0,0,0,0,0,0,,,,,,,,
KO Meth (2012-2012),2,42,64,0,-,-,9.14,-,0,0,0,0,0,0,,,,,,,,
EC Rainsford (2010-2010),2,36,67,0,-,-,11.16,-,0,0,0,0,0,0,,,,,,,,
T Taibu (2007-2012),2,24,41,0,-,-,10.25,-,0,0,0,0,0,0,,,,,,,,
MN Waller (2011-2016),1,6,4,0,-,-,4,-,0,0,0,0,0,0,,,,,,,,
AM Blignaut (2010-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
RW Chakabva (2008-2015),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
CK Coventry (2010-2015),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
CR Ervine (2010-2015),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
PJ Moor (2016-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
F Mutizwa (2011-2012),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
R Mutumbami (2015-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
ML Nkala (2006-2006),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
V Sibanda (2007-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Ahsan Malik (2012-2017),29,573,730,44,May-19,16.59,7.61,13,1,1,1,1,1,1,,,,,,,,
Mudassar Bukhari (2008-2016),35,"703,2",780,43,04-Jul,18.13,6.64,16.3,3,0,1,1,1,1,,,,,,,,
PM Seelaar (2008-2017),30,504,551,26,Apr-19,21.19,6.55,19.3,1,0,0,1,1,1,,,,,,,,
T van der Gugten (2012-2017),24,453,529,25,Mar-18,21.16,6.97,18.2,0,0,0,0,0,0,,,,,,,,
PW Borren (2008-2017),30,"524,4",603,18,Feb-19,33.5,6.87,29.2,0,0,0,0,1,0,,,,,,,,
PA van Meekeren (2013-2017),17,324,330,18,04-Nov,18.33,6.11,18,1,0,0,0,0,0,,,,,,,,
MJG Rippon (2013-2017),17,"302,4",310,15,03-Aug,20.66,6.11,20.2,0,0,0,0,0,0,,,,,,,,
RE van der Merwe (2015-2017),10,216,241,15,02-Mar,16.06,6.69,14.4,0,0,0,0,0,0,,,,,,,,
MR Swart (2012-2016),20,318,351,14,02-Aug,25.07,6.62,22.7,0,0,0,0,0,0,,,,,,,,
RN ten Doeschate (2008-2010),9,204,241,12,Mar-23,20.08,7.08,17,0,0,0,0,0,0,,,,,,,,
E Schiferli (2008-2010),6,138,146,6,Mar-23,24.33,6.34,23,0,0,0,0,0,0,,,,,,,,
LV van Beek (2014-2016),7,102,160,5,03-Sep,32,9.41,20.4,0,0,0,0,0,0,,,,,,,,
MBS Jonkman (2010-2010),3,48,47,4,Feb-21,11.75,5.87,12,0,0,0,0,0,0,,,,,,,,
Mohammad Kashif (2010-2010),3,42,55,4,Feb-28,13.75,7.85,10.5,0,0,0,0,0,0,,,,,,,,
TLW Cooper (2012-2016),9,102,132,3,Feb-18,44,7.76,34,0,0,0,0,0,0,,,,,,,,
TGJ Gruijters (2012-2013),5,72,74,3,01-May,24.66,6.16,24,0,0,0,0,0,0,,,,,,,,
MB van Schelven (2015-2015),2,42,30,3,Feb-22,10,4.28,14,0,0,0,0,0,0,,,,,,,,
MP O'Dowd (2015-2017),4,"38,4",43,2,01-Jul,21.5,6.45,20,0,0,0,0,0,0,,,,,,,,
VJ Kingma (2016-2016),1,24,32,1,Jan-32,32,8,24,0,0,0,0,0,0,,,,,,,,
DP Nannes (2009-2009),2,48,56,1,Jan-26,56,7,48,0,0,0,0,0,0,,,,,,,,
DLS van Bunge (2008-2013),2,"13,2",15,1,Jan-14,15,6.42,14,0,0,0,0,0,0,,,,,,,,
HJC Mol (2008-2008),1,"7,8",12,0,-,-,8,-,0,0,0,0,0,0,,,,,,,,
RI Ahmed (2015-2015),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
W Barresi (2012-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
AF Buurman (2010-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
BN Cooper (2013-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
TN de Grooth (2008-2013),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
AN Kervezee (2009-2012),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
GMC Mol (2008-2008),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
SJ Myburgh (2012-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
DJ Reekers (2008-2009),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
